,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
30,SHIORIN NNG.GC,,0.66  1.18  0.48,175  306  132,18  7  11,/  28  6  22  /,12  8  4,-10  +1  -11,63%  88%  54%,106  200  74,18%  36%  12%,1  0  1,3  0  3,-2  0  -2,,,SHIORIN NNG.GC,,0.67  0.81  0.62,153  141  158,8  1  7,/  13  3  10  /,6  4  2,-5  -2  -3,69%  75%  67%,96  123  88,13%  20%  12%,0  0  0,2  0  2,-2  0  -2,SHIORIN NNG.GC,,0.64  1.56  0.34,196  472  105,10  6  4,/  15  3  12  /,6  4  2,-5  +3  -8,56%  100%  42%,115  277  61,24%  47%  12%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HaNa NNG.GC,,0.66  0.99  0.56,168  160  171,15  5  10,/  29  6  23  /,10  2  8,-14  -1  -13,66%  75%  63%,116  95  123,19%  6%  24%,2  0  2,3  0  3,-1  0  -1,,,HaNa NNG.GC,,0.66  0.69  0.65,145  104  159,7  2  5,/  15  4  11  /,4  0  4,-8  -2  -6,63%  75%  58%,104  73  114,27%  20%  29%,2  0  2,1  0  1,+1  0  +1,kirisamesun NNG.GC,,0.60  0.84  0.52,155  142  160,8  4  4,/  14  2  12  /,5  0  5,-6  +2  -8,75%  75%  75%,100  61  112,20%  0%  25%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,kamuchu NNG.GC,,0.61  0.57  0.62,200  163  213,20  4  16,/  30  7  23  /,6  2  4,-10  -3  -7,59%  75%  54%,144  107  156,24%  10%  28%,3  1  2,5  3  2,-2  -2  0,,,nekochang NNG.GC,,0.48  0.42  0.50,117  138  110,6  1  5,/  14  4  10  /,4  3  1,-8  -3  -5,63%  100%  50%,74  107  63,27%  25%  28%,1  0  1,3  0  3,-2  0  -2,kamuchu NNG.GC,,0.32  0.08  0.39,148  73  174,8  1  7,/  16  4  12  /,2  0  2,-8  -3  -5,63%  75%  58%,93  44  110,35%  33%  35%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,RUNA HIT.C,,1.43  1.61  1.23,239  284  165,35  27  8,/  23  13  10  /,28  17  11,+12  +14  -2,88%  79%  100%,155  190  102,33%  31%  39%,3  1  2,0  0  0,+3  +1  +2,2.0,0.0,Rey HIT.C,,1.45  1.14  1.83,364  297  444,27  11  16,/  16  9  7  /,6  4  2,+11  +2  +9,77%  75%  80%,234  216  257,27%  33%  21%,8  4  4,3  1  2,+5  +3  +2,RUNA HIT.C,,1.56  1.55  1.60,268  298  209,18  15  3,/  9  7  2  /,16  10  6,+9  +8  +1,94%  92%  100%,162  190  107,27%  25%  33%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,coco HIT.C,,1.32  1.28  1.47,201  200  195,31  20  11,/  19  12  7  /,11  7  4,+12  +8  +4,68%  71%  63%,134  135  132,24%  28%  19%,4  1  3,5  5  0,-1  -4  +3,13.0,9.0,RUNA HIT.C,,1.30  1.67  0.85,210  270  139,17  12  5,/  14  6  8  /,12  7  5,+3  +6  -3,82%  67%  100%,149  190  100,39%  38%  44%,2  1  1,0  0  0,+2  +1  +1,coco HIT.C,,1.55  1.31  2.03,240  199  323,17  10  7,/  7  6  1  /,9  6  3,+10  +4  +6,83%  83%  83%,157  134  204,31%  35%  27%,2  0  2,2  2  0,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Rey HIT.C,,1.30  1.16  1.46,299  280  344,42  22  20,/  30  19  11  /,10  8  2,+12  +3  +9,75%  75%  75%,193  184  206,24%  26%  22%,11  7  4,4  2  2,+7  +5  +2,13.0,5.0,coco HIT.C,,1.10  1.25  0.91,162  200  118,14  10  4,/  12  6  6  /,2  1  1,+2  +4  -2,55%  58%  50%,116  137  90,19%  23%  12%,2  1  1,3  3  0,-1  -2  +1,Rey HIT.C,,1.15  1.18  1.09,233  262  177,15  11  4,/  14  10  4  /,4  4  0,+1  +1  0,72%  75%  67%,142  152  121,17%  16%  22%,3  3  0,1  1  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,ごんごん HIT.C,,0.96  0.74  1.35,167  139  203,22  10  12,/  24  18  6  /,18  12  6,-2  -8  +6,80%  71%  94%,105  85  135,17%  24%  13%,0  0  0,2  2  0,-2  -2  0,,,siki HIT.C,,0.87  0.89  0.84,166  152  185,12  7  5,/  14  7  7  /,3  1  2,-2  0  -2,77%  83%  70%,123  117  130,16%  21%  11%,0  0  0,3  1  2,-3  -1  -2,ごんごん HIT.C,,1.10  0.77  1.74,190  159  251,13  6  7,/  9  8  1  /,7  6  1,+4  -2  +6,78%  75%  83%,112  90  157,18%  21%  14%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,siki HIT.C,,0.88  0.84  0.99,193  172  218,23  14  9,/  28  16  12  /,10  7  3,-5  -2  -3,75%  79%  69%,130  125  139,15%  15%  15%,5  3  2,6  3  3,-1  0  -1,,,ごんごん HIT.C,,0.82  0.71  0.96,144  119  175,9  4  5,/  15  10  5  /,11  6  5,-6  -6  0,82%  67%  100%,99  80  121,17%  27%  12%,0  0  0,1  1  0,-1  -1  0,siki HIT.C,,0.90  0.78  1.14,219  193  272,11  7  4,/  14  9  5  /,7  6  1,-3  -2  -1,72%  75%  67%,140  133  154,14%  10%  18%,5  3  2,3  2  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,フルフルになりたい SOL,,1.05  1.21  0.93,216  263  191,32  16  16,/  30  11  19  /,6  4  2,+2  +5  -3,68%  69%  67%,135  155  121,18%  20%  17%,4  0  4,4  1  3,0  -1  +1,,,フルフルになりたい SOL,,1.36  1.58  1.18,261  294  234,21  11  10,/  15  6  9  /,4  3  1,+6  +5  +1,73%  80%  67%,160  173  149,21%  20%  22%,3  0  3,3  1  2,0  -1  +1,コーカサスオオカブト SOL,,1.16  0.95  1.26,286  228  316,17  4  13,/  14  5  9  /,8  2  6,+3  -1  +4,67%  50%  75%,189  132  218,24%  19%  26%,3  0  3,2  0  2,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,コーカサスオオカブト SOL,,0.97  0.86  1.03,227  171  254,30  9  21,/  31  12  19  /,18  7  11,-1  -3  +2,70%  63%  75%,148  119  167,19%  23%  17%,3  0  3,5  3  2,-2  -3  +1,,,nashico SOL,,0.98  0.94  1.01,208  186  228,15  7  8,/  15  7  8  /,10  5  5,0  0  0,86%  80%  92%,129  94  158,17%  16%  17%,2  1  1,0  0  0,+2  +1  +1,くりむのおぱんちゅ欲しいっちゃむ SOL,,0.80  0.11  1.14,222  105  282,12  1  11,/  16  6  10  /,6  1  5,-4  -5  +1,61%  17%  83%,150  90  181,17%  29%  14%,1  0  1,4  3  1,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,nashico SOL,,0.85  0.50  1.04,170  135  201,20  7  13,/  30  13  17  /,24  8  16,-10  -6  -4,75%  63%  83%,113  75  137,22%  15%  25%,3  1  2,1  1  0,+2  0  +2,,,くりむのおぱんちゅ欲しいっちゃむ SOL,,0.84  0.88  0.82,160  196  132,12  6  6,/  15  7  8  /,4  1  3,-3  -1  -2,68%  70%  67%,95  123  72,13%  12%  17%,4  2  2,4  1  3,0  +1  -1,フルフルになりたい SOL,,0.74  0.83  0.69,170  213  149,11  5  6,/  15  5  10  /,2  1  1,-4  0  -4,61%  50%  67%,104  124  94,14%  21%  10%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,くりむのおぱんちゅ欲しいっちゃむ SOL,,0.82  0.49  0.98,191  162  207,24  7  17,/  31  13  18  /,10  2  8,-7  -6  -1,65%  50%  75%,120  111  126,16%  18%  14%,5  2  3,8  4  4,-3  -2  -1,,,コーカサスオオカブト SOL,,0.78  0.77  0.79,167  137  193,13  5  8,/  17  7  10  /,10  5  5,-4  -2  -2,73%  70%  75%,113  111  115,14%  27%  9%,0  0  0,3  3  0,-3  -3  0,karen SOL,,0.74  0.57  0.82,134  141  132,8  3  5,/  14  5  9  /,12  2  10,-6  -2  -4,72%  67%  75%,72  68  74,16%  29%  11%,1  1  0,3  1  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,karen SOL,,0.75  0.60  0.86,141  150  136,18  8  10,/  31  13  18  /,24  7  17,-13  -5  -8,68%  63%  71%,92  87  96,14%  16%  12%,2  2  0,5  2  3,-3  0  -3,,,karen SOL,,0.77  0.62  0.90,147  156  141,10  5  5,/  17  8  9  /,12  5  7,-7  -3  -4,64%  60%  67%,109  99  117,12%  11%  13%,1  1  0,2  1  1,-1  0  -1,nashico SOL,,0.73  0.06  1.06,132  49  175,5  0  5,/  15  6  9  /,14  3  11,-10  -6  -4,61%  33%  75%,93  45  117,33%  14%  41%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,zini ALB.GC,,1.48  1.72  1.24,279  347  178,37  28  9,/  24  14  10  /,34  16  18,+13  +14  -1,88%  96%  76%,175  221  109,17%  19%  14%,3  3  0,1  1  0,+2  +2  0,2.0,0.0,zini ALB.GC,,1.43  1.96  0.86,260  365  147,21  16  5,/  13  6  7  /,16  8  8,+8  +10  -2,78%  92%  64%,160  224  91,19%  22%  13%,1  1  0,0  0  0,+1  +1  0,zini ALB.GC,,1.53  1.48  1.62,297  330  235,16  12  4,/  11  8  3  /,18  8  10,+5  +4  +1,100%  100%  100%,193  217  143,16%  16%  15%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Chloettw ALB.GC,,1.16  1.18  1.20,235  233  223,34  21  13,/  27  16  11  /,16  8  8,+7  +5  +2,73%  75%  71%,146  155  134,12%  14%  10%,1  1  0,3  2  1,-2  -1  -1,13.0,10.0,Æ ALB.GC,,1.26  0.95  1.60,239  157  330,19  7  12,/  16  8  8  /,6  4  2,+3  -1  +4,74%  67%  82%,180  113  252,23%  23%  23%,1  1  0,1  0  1,0  +1  -1,Chloettw ALB.GC,,1.28  1.12  1.58,292  265  349,20  12  8,/  10  7  3  /,5  3  2,+10  +5  +5,83%  75%  100%,161  152  179,7%  7%  6%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Æ ALB.GC,,1.15  0.87  1.57,217  162  302,32  15  17,/  26  16  10  /,9  6  3,+6  -1  +7,76%  67%  88%,159  112  225,19%  20%  18%,2  1  1,2  1  1,0  0  0,13.0,5.0,ねね紅茶 ALB.GC,,1.13  0.93  1.34,243  188  303,20  8  12,/  18  10  8  /,9  5  4,+2  -2  +4,91%  92%  91%,153  140  167,28%  19%  40%,7  2  5,4  2  2,+3  0  +3,Lizy ALB.GC,,1.26  0.88  2.04,228  189  308,14  6  8,/  9  8  1  /,3  3  0,+5  -2  +7,72%  67%  83%,141  115  192,20%  17%  27%,4  2  2,3  3  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,ねね紅茶 ALB.GC,,1.12  1.18  0.90,216  213  228,34  20  14,/  27  15  12  /,15  9  6,+7  +5  +2,88%  92%  82%,140  147  129,29%  23%  40%,7  2  5,7  2  5,0  0  0,,,Chloettw ALB.GC,,1.04  1.23  0.82,178  200  154,14  9  5,/  17  9  8  /,11  5  6,-3  0  -3,65%  75%  55%,135  159  109,17%  21%  13%,0  0  0,1  0  1,-1  0  -1,ねね紅茶 ALB.GC,,1.11  1.44  0.47,188  237  90,14  12  2,/  9  5  4  /,6  4  2,+5  +7  -2,83%  92%  67%,122  154  59,29%  28%  40%,0  0  0,3  0  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Lizy ALB.GC,,1.10  1.07  1.32,211  222  190,29  17  12,/  27  16  11  /,9  6  3,+2  +1  +1,73%  71%  76%,131  136  124,11%  11%  13%,9  6  3,6  5  1,+3  +1  +2,,,Lizy ALB.GC,,0.94  1.26  0.60,193  255  126,15  11  4,/  18  8  10  /,6  3  3,-3  +3  -6,74%  75%  73%,123  156  86,6%  7%  5%,5  4  1,3  2  1,+2  +2  0,Æ ALB.GC,,1.04  0.79  1.54,194  167  251,13  8  5,/  10  8  2  /,3  2  1,+3  0  +3,78%  67%  100%,132  111  174,13%  15%  11%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,ichiytoma FCS.GC,,1.05  1.09  1.00,246  244  255,33  15  18,/  31  11  20  /,17  6  11,+2  +4  -2,76%  71%  79%,151  142  157,21%  22%  20%,5  1  4,6  1  5,-1  0  -1,,,ichiytoma FCS.GC,,1.22  1.36  1.09,281  287  277,22  12  10,/  16  6  10  /,11  5  6,+6  +6  0,78%  82%  75%,156  150  161,19%  20%  19%,3  1  2,4  0  4,-1  +1  -2,toastpam FCS.GC,,0.97  0.41  1.25,194  77  253,10  1  9,/  15  5  10  /,6  3  3,-5  -4  -1,44%  50%  42%,127  59  161,15%  0%  19%,3  0  3,1  1  0,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,toastpam FCS.GC,,0.91  0.64  1.04,190  156  214,25  9  16,/  32  13  19  /,18  9  9,-7  -4  -3,61%  71%  54%,117  98  131,14%  10%  16%,4  0  4,2  1  1,+2  -1  +3,,,samei FCS.GC,,0.91  1.04  0.80,191  214  172,15  9  6,/  18  7  11  /,8  2  6,-3  +2  -5,78%  73%  83%,134  153  116,26%  44%  13%,2  1  1,3  2  1,-1  -1  0,Azlea FCS.GC,,0.95  0.64  1.10,204  123  244,12  3  9,/  15  5  10  /,7  0  7,-3  -2  -1,72%  50%  83%,131  74  160,15%  25%  13%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Azlea FCS.GC,,0.91  0.88  0.87,219  218  222,30  13  17,/  33  12  21  /,12  3  9,-3  +1  -4,73%  65%  79%,142  147  138,13%  16%  11%,4  2  2,2  0  2,+2  +2  0,,,Azlea FCS.GC,,0.87  1.12  0.63,233  270  200,18  10  8,/  18  7  11  /,5  3  2,0  +3  -3,74%  73%  75%,150  186  116,12%  15%  10%,1  1  0,1  0  1,0  +1  -1,ichiytoma FCS.GC,,0.88  0.82  0.90,210  165  233,11  3  8,/  15  5  10  /,6  1  5,-4  -2  -2,72%  50%  83%,144  127  152,23%  29%  21%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,samei FCS.GC,,0.77  0.85  0.71,162  209  136,25  13  12,/  35  13  22  /,12  3  9,-10  0  -10,71%  71%  71%,108  142  84,32%  48%  21%,3  2  1,3  2  1,0  0  0,,,toastpam FCS.GC,,0.85  0.86  0.84,186  199  175,15  8  7,/  17  8  9  /,12  6  6,-2  0  -2,74%  82%  67%,110  119  102,14%  13%  14%,1  0  1,1  0  1,0  0  0,samei FCS.GC,,0.63  0.67  0.61,133  202  100,10  4  6,/  17  6  11  /,4  1  3,-7  -2  -5,61%  67%  58%,75  122  52,47%  57%  40%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,TENSAI FCS.GC,,0.52  0.35  0.61,130  126  137,18  7  11,/  35  16  19  /,6  2  4,-17  -9  -8,63%  59%  67%,88  83  92,20%  29%  14%,3  3  0,9  5  4,-6  -2  -4,,,TENSAI FCS.GC,,0.51  0.47  0.55,144  133  156,12  5  7,/  20  10  10  /,2  2  0,-8  -5  -3,65%  64%  67%,88  88  88,28%  27%  29%,2  2  0,5  4  1,-3  -2  -1,TENSAI FCS.GC,,0.52  0.24  0.67,116  114  119,6  2  4,/  15  6  9  /,4  0  4,-9  -4  -5,61%  50%  67%,88  74  95,11%  33%  5%,1  1  0,4  1  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Noahly INSM.GC,,1.50  1.34  1.87,323  295  388,40  26  14,/  23  16  7  /,5  2  3,+17  +10  +7,82%  79%  90%,201  184  242,40%  50%  29%,10  7  3,4  4  0,+6  +3  +3,2.0,0.0,chofusan INSM.GC,,1.72  1.83  1.29,302  346  129,14  15  -1,/  5  4  1  /,11  9  2,+9  +11  -2,100%  100%  100%,204  237  72,10%  13%  0%,1  0  1,1  1  0,0  -1  +1,Noahly INSM.GC,,1.48  1.23  1.90,317  261  413,23  12  11,/  13  8  5  /,2  1  1,+10  +4  +6,79%  75%  86%,197  161  258,38%  52%  28%,5  3  2,1  1  0,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,nap INSM.GC,,1.39  1.45  1.26,228  239  217,30  22  8,/  18  11  7  /,12  7  5,+12  +11  +1,88%  92%  80%,155  158  148,19%  22%  13%,4  3  1,1  0  1,+3  +3  0,13.0,2.0,kakitaro INSM.GC,,1.68  1.42  2.76,285  238  476,15  9  6,/  8  7  1  /,16  13  3,+7  +2  +5,100%  100%  100%,179  157  266,18%  17%  19%,1  1  0,0  0  0,+1  +1  0,nap INSM.GC,,1.40  1.46  1.28,266  277  247,18  11  7,/  12  7  5  /,8  7  1,+6  +4  +2,84%  92%  71%,180  188  168,24%  27%  21%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,chofusan INSM.GC,,1.37  1.35  1.27,258  294  156,28  26  2,/  17  12  5  /,22  14  8,+11  +14  -3,82%  79%  90%,149  182  71,8%  12%  0%,4  2  2,2  2  0,+2  0  +2,13.0,6.0,Noahly INSM.GC,,1.52  1.44  1.85,328  329  328,17  14  3,/  10  8  2  /,3  1  2,+7  +6  +1,87%  83%  100%,206  207  203,44%  48%  33%,5  4  1,3  3  0,+2  +1  +1,kakitaro INSM.GC,,1.03  1.11  0.87,197  226  148,13  10  3,/  14  7  7  /,11  4  7,-1  +3  -4,74%  67%  86%,130  162  75,26%  31%  13%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,kakitaro INSM.GC,,1.35  1.27  1.82,241  232  246,28  19  9,/  22  14  8  /,27  17  10,+6  +5  +1,85%  83%  90%,151  159  132,21%  23%  17%,3  2  1,1  1  0,+2  +1  +1,,,nap INSM.GC,,1.39  1.43  1.25,189  200  147,12  11  1,/  6  4  2  /,4  0  4,+6  +7  -1,93%  92%  100%,122  127  102,12%  17%  0%,1  1  0,0  0  0,+1  +1  0,chofusan INSM.GC,,1.01  0.87  1.26,214  241  168,14  11  3,/  12  8  4  /,11  5  6,+2  +3  -1,68%  58%  86%,106  126  71,6%  10%  0%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,XAM INSM.GC,,1.16  1.17  1.36,187  195  166,25  18  7,/  15  10  5  /,5  4  1,+10  +8  +2,85%  88%  80%,124  132  103,21%  21%  21%,4  3  1,1  0  1,+3  +3  0,,,XAM INSM.GC,,1.33  1.14  2.07,191  178  246,12  8  4,/  5  5  0  /,2  2  0,+7  +3  +4,93%  92%  100%,130  129  138,22%  20%  33%,3  2  1,0  0  0,+3  +2  +1,XAM INSM.GC,,1.00  1.20  0.65,182  212  131,13  10  3,/  10  5  5  /,3  2  1,+3  +5  -2,79%  83%  71%,118  136  88,20%  23%  15%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,水菜かれん REBO,,0.89  0.94  0.80,225  301  195,27  11  16,/  30  9  21  /,9  4  5,-3  +2  -5,68%  90%  58%,144  201  120,20%  34%  14%,3  1  2,2  0  2,+1  +1  0,,,水菜かれん REBO,,0.70  0.27  0.81,218  154  235,12  2  10,/  14  3  11  /,0  0  0,-2  -1  -1,60%  67%  58%,120  94  127,15%  40%  12%,2  0  2,0  0  0,+2  0  +2,水菜かれん REBO,,1.08  1.61  0.78,232  364  156,15  9  6,/  16  6  10  /,9  4  5,-1  +3  -4,74%  100%  58%,163  247  113,26%  33%  17%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,xinz REBO,,0.73  0.57  0.75,164  203  152,19  8  11,/  28  8  20  /,6  0  6,-9  0  -9,56%  60%  54%,118  127  114,20%  13%  26%,1  0  1,3  1  2,-2  -1  -1,,,xinz REBO,,0.68  0.27  0.78,145  127  150,6  1  5,/  13  3  10  /,5  0  5,-7  -2  -5,47%  33%  50%,108  100  111,18%  23%  15%,0  0  0,0  0  0,0  0  0,Chï1Chän REBO,,0.81  0.89  0.77,184  182  186,12  5  7,/  16  5  11  /,4  2  2,-4  0  -4,58%  57%  58%,119  113  122,19%  15%  22%,3  1  2,5  2  3,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,ＢＥＳＴＯＦＲＵＲＵＰＯＮ REBO,,0.59  0.25  0.73,164  141  180,20  5  15,/  32  9  23  /,8  3  5,-12  -4  -8,74%  80%  71%,105  86  113,33%  21%  38%,0  0  0,6  3  3,-6  -3  -3,,,ＢＥＳＴＯＦＲＵＲＵＰＯＮ REBO,,0.43  0.05  0.52,134  62  153,7  1  6,/  15  3  12  /,4  1  3,-8  -2  -6,73%  67%  75%,80  9  98,43%  0%  46%,0  0  0,3  1  2,-3  -1  -2,xinz REBO,,0.77  0.87  0.71,183  236  153,13  7  6,/  15  5  10  /,1  0  1,-2  +2  -4,63%  71%  58%,125  139  117,22%  7%  36%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Chï1Chän REBO,,0.58  0.47  0.59,142  149  146,17  5  12,/  30  8  22  /,5  3  2,-13  -3  -10,50%  50%  50%,95  101  92,17%  10%  21%,5  1  4,9  3  6,-4  -2  -2,,,Chï1Chän REBO,,0.34  0.05  0.41,99  72  106,5  0  5,/  14  3  11  /,1  1  0,-9  -3  -6,40%  33%  42%,64  72  62,11%  0%  20%,2  0  2,4  1  3,-2  -1  -1,ＢＥＳＴＯＦＲＵＲＵＰＯＮ REBO,,0.75  0.45  0.93,194  174  206,13  4  9,/  17  6  11  /,4  2  2,-4  -2  -2,74%  86%  67%,125  120  128,29%  23%  33%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,放銃マンぶり REBO,,0.40  0.30  0.48,121  103  133,12  3  9,/  31  9  22  /,8  1  7,-19  -6  -13,59%  80%  50%,90  79  95,13%  21%  11%,0  0  0,5  1  4,-5  -1  -4,,,放銃マンぶり REBO,,0.18  0.35  0.14,92  193  67,4  2  2,/  14  3  11  /,2  0  2,-10  -1  -9,47%  100%  33%,65  116  53,8%  11%  6%,0  0  0,4  1  3,-4  -1  -3,放銃マンぶり REBO,,0.62  0.25  0.83,149  65  198,8  1  7,/  17  6  11  /,6  1  5,-9  -5  -4,68%  71%  67%,109  63  136,17%  40%  13%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,yukiho SSQ,,1.53  1.52  1.38,302  344  255,35  20  15,/  22  11  11  /,19  11  8,+13  +9  +4,85%  88%  81%,195  232  155,33%  34%  32%,7  2  5,2  2  0,+5  0  +5,2.0,0.0,Chami SSQ,,1.63  1.43  2.25,252  222  344,16  11  5,/  6  5  1  /,9  8  1,+10  +6  +4,94%  92%  100%,166  152  206,39%  40%  38%,2  1  1,1  1  0,+1  0  +1,St SSQ,,1.57  2.57  1.15,321  526  236,19  10  9,/  10  2  8  /,6  1  5,+9  +8  +1,76%  80%  75%,184  286  141,39%  45%  33%,7  3  4,1  0  1,+6  +3  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,St SSQ,,1.44  1.93  1.26,286  324  247,34  20  14,/  18  8  10  /,9  4  5,+16  +12  +4,82%  88%  75%,170  194  143,29%  28%  30%,11  6  5,2  1  1,+9  +5  +4,13.0,3.0,yukiho SSQ,,1.54  1.67  1.17,348  401  191,20  18  2,/  11  8  3  /,7  4  3,+9  +10  -1,88%  92%  75%,227  261  124,37%  40%  14%,3  2  1,2  2  0,+1  0  +1,yukiho SSQ,,1.52  1.37  1.59,256  209  277,15  2  13,/  11  3  8  /,12  7  5,+4  -1  +5,82%  80%  83%,164  161  166,30%  18%  37%,4  0  4,0  0  0,+4  0  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
